vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
PA,2018-01,2018,1,248914,1,Panama
HK,2018-01,2018,1,241428,2,Hong Kong
LR,2018-01,2018,1,215597,3,Liberia
SG,2018-01,2018,1,129191,4,Singapore
GB,2018-01,2018,1,120343,5,United Kingdom
US,2018-01,2018,1,73594,6,United States
MT,2018-01,2018,1,64103,7,Malta
PT,2018-01,2018,1,59724,8,Portugal
MH,2018-01,2018,1,58885,9,Marshall Islands
DK,2018-01,2018,1,42094,10,Denmark
DE,2018-01,2018,1,37125,11,Germany
FR,2018-01,2018,1,26928,12,France
CY,2018-01,2018,1,26701,13,Cyprus
TW,2018-01,2018,1,25078,14,Taiwan
JP,2018-01,2018,1,21418,15,Japan
BS,2018-01,2018,1,20923,16,Bahamas
AG,2018-01,2018,1,15212,17,Antigua and Barbuda
GR,2018-01,2018,1,12773,18,Greece
CN,2018-01,2018,1,3967,19,China
IL,2018-01,2018,1,3354,20,Israel
IT,2018-01,2018,1,2743,21,Italy
LU,2018-01,2018,1,2114,22,Luxembourg
KR,2018-01,2018,1,1950,23,South Korea
BM,2018-01,2018,1,1881,24,Bermuda
NL,2018-01,2018,1,1679,25,Netherlands
TR,2018-01,2018,1,1375,26,Turkey
VC,2018-01,2018,1,1213,27,Saint Vincent and the Grenadines
AD,2018-01,2018,1,940,28,Andorra
JM,2018-01,2018,1,898,29,Jamaica
MY,2018-01,2018,1,669,30,Malaysia
NO,2018-01,2018,1,615,31,Norway
KN,2018-01,2018,1,467,32,Saint Kitts and Nevis
GE,2018-01,2018,1,363,33,Georgia
LY,2018-01,2018,1,345,34,Libya
GI,2018-01,2018,1,313,35,Gibraltar
FI,2018-01,2018,1,309,36,Finland
AL,2018-01,2018,1,287,37,Albania
CA,2018-01,2018,1,280,38,Canada
LB,2018-01,2018,1,263,39,Lebanon
BR,2018-01,2018,1,235,40,Brazil
KY,2018-01,2018,1,232,41,Cayman Islands
BB,2018-01,2018,1,211,42,Barbados
IS,2018-01,2018,1,205,43,Iceland
TZ,2018-01,2018,1,183,44,Tanzania
AW,2018-01,2018,1,173,45,Aruba
MD,2018-01,2018,1,162,46,Moldova
PF,2018-01,2018,1,160,47,French Polynesia
PK,2018-01,2018,1,155,48,Pakistan
SA,2018-01,2018,1,107,49,Saudi Arabia
AF,2018-01,2018,1,104,50,Afghanistan
VU,2018-01,2018,1,78,51,Vanuatu
TJ,2018-01,2018,1,73,52,Tajikistan
PW,2018-01,2018,1,71,53,Palau
PH,2018-01,2018,1,68,54,Philippines
SE,2018-01,2018,1,67,55,Sweden
LA,2018-01,2018,1,67,56,Laos
GA,2018-01,2018,1,67,57,Gabon
TH,2018-01,2018,1,61,58,Thailand
TG,2018-01,2018,1,60,59,Togo
LI,2018-01,2018,1,57,60,Liechtenstein
MZ,2018-01,2018,1,50,61,Mozambique
ES,2018-01,2018,1,49,62,Spain
ZA,2018-01,2018,1,44,63,South Africa
TT,2018-01,2018,1,41,64,Trinidad and Tobago
BE,2018-01,2018,1,35,65,Belgium
GL,2018-01,2018,1,33,66,Greenland
AE,2018-01,2018,1,32,67,United Arab Emirates
AM,2018-01,2018,1,31,68,Armenia
AI,2018-01,2018,1,30,69,Anguilla
HN,2018-01,2018,1,29,70,Honduras
DD,2018-01,2018,1,27,71,
BH,2018-01,2018,1,27,72,Bahrain
AO,2018-01,2018,1,26,73,Angola
PG,2018-01,2018,1,24,74,Papua New Guinea
BF,2018-01,2018,1,24,75,Burkina Faso
SI,2018-01,2018,1,23,76,Slovenia
