vessel_country_code,count,mean_delay,% Total,country_name
PA,5817596,3.7812025792096944,19.198950815690306,Panama
HK,5204204,4.204466811831358,17.17466400740422,Hong Kong
LR,4349193,3.9582793865436647,14.352997783782953,Liberia
SG,2435831,3.2891448544665045,8.038612437909704,Singapore
GB,1612495,5.61916843153002,5.3214785274787975,United Kingdom
MT,1597931,4.406595779166936,5.273415114398943,Malta
DE,1475025,5.029873391976407,4.8678066381566545,Germany
MH,1301019,4.084814287877426,4.29356039698848,Marshall Islands
US,1286078,3.159670719816372,4.244252826621402,United States
DK,894329,3.1224314541963865,2.951421598207489,Denmark
PT,863843,3.661480153222287,2.850813165692214,Portugal
JP,629927,4.164777823462083,2.078854820870227,Japan
TW,574945,3.968943116298081,1.8974058660531024,Taiwan
FR,568913,6.320154399706106,1.8774993494575458,France
CY,415020,3.1841670280950316,1.369629064570278,Cyprus
BS,251640,3.9356461611826417,0.8304502380812125,Bahamas
GR,146890,4.37685342773504,0.4847593207429236,Greece
AG,134452,2.939063755094755,0.4437120307204545,Antigua and Barbuda
IL,108420,4.489651355838406,0.3578024750149621,Israel
CN,104571,4.595356265121305,0.34510019013825494,China
KR,91227,3.491104607188661,0.30106296244410574,South Korea
CA,43647,4.162439572020986,0.14404173240156842,Canada
IT,38983,2.9522355898725086,0.1286498236811314,Italy
TR,34216,8.062543839139584,0.11291799930927819,Turkey
BM,33943,4.192911645994756,0.11201705782542758,Bermuda
GE,33072,3.7690795839380744,0.10914262547218986,Georgia
NL,29343,5.666359949562076,0.09683635883014234,Netherlands
NO,27359,4.416023977484557,0.09028885735043671,Norway
AD,27051,14.58544970611068,0.08927241054814368,Andorra
AE,15964,7.625970934602856,0.05268362581755077,United Arab Emirates
VC,14709,4.398463525732545,0.048541935113402296,Saint Vincent and the Grenadines
LB,14367,4.335978283566506,0.04741328314462239,Lebanon
LU,13836,6.08868169991327,0.0456609024562536,Luxembourg
JM,13143,3.939739785437115,0.043373897151094326,Jamaica
GI,7581,6.021105395066614,0.02501845197462117,Gibraltar
SA,5296,9.585725075528702,0.017477604756311004,Saudi Arabia
MA,4919,4.18072779020126,0.016233447469088714,Morocco
MD,4731,1.9729444092158106,0.015613018901455318,Moldova
BR,4664,6.873499142367067,0.015391908720437032,Brazil
LI,3809,3.6647414019427673,0.012570278798487277,Liechtenstein
LY,3604,3.5208102108768036,0.011893747647610434,Libya
KW,3548,6.1516347237880495,0.011708939138102614,Kuwait
KY,3266,5.87630128597673,0.01077829628665252,Cayman Islands
AF,3239,5.439024390243903,0.010689192183854106,Afghanistan
IS,3212,2.376089663760897,0.010600088081055692,Iceland
TZ,2667,1.5999250093738282,0.008801505265309942,Tanzania
MY,2434,4.842645850451931,0.008032569859679189,Malaysia
PH,2144,4.9752798507462686,0.007075525792585119,Philippines
AL,2136,4.2799625468164795,0.007049124576941145,Albania
SI,1951,2.9507944643772426,0.006438596465174238,Slovenia
KN,1879,2.774348057477382,0.0062009855243784695,Saint Kitts and Nevis
TF,1682,6.343638525564804,0.005550855589145602,
BE,1661,4.422034918723661,0.005481552398080169,Belgium
QA,1400,7.917857142857143,0.0046202127376955065,Qatar
FI,1329,7.844996237772762,0.004385901948855235,Finland
PW,1303,5.077513430544896,0.004300097998012318,Palau
CL,1277,2.658574784651527,0.0042142940471694024,Chile
AM,1138,3.3365553602811953,0.0037555729253553483,Armenia
VU,1115,4.0511210762331835,0.0036796694303789217,Vanuatu
BB,1107,6.249322493224932,0.003653268214734947,Barbados
SE,1076,3.9442379182156135,0.0035509635041145473,Sweden
PK,931,3.58968850698174,0.003072441470567512,Pakistan
TJ,900,3.3333333333333335,0.0029701367599471117,Tajikistan
PL,884,3.813348416289593,0.002917334328659163,Poland
LV,860,3.5511627906976746,0.00283813068172724,Latvia
TH,843,5.064056939501779,0.0027820280984837947,Thailand
ZA,815,7.426993865030675,0.0026896238437298845,South Africa
IN,814,5.167076167076167,0.0026863236917743878,India
GA,746,5.558981233243967,0.002461913358800606,Gabon
AI,716,2.357541899441341,0.0023629088001357024,Anguilla
HN,704,2.3082386363636362,0.0023233069766697406,Honduras
CV,685,10.054014598540146,0.0022606040895153017,Cape Verde
LK,654,5.035168195718654,0.0021582993788949014,Sri Lanka
VN,604,9.445364238410596,0.0019932917811200618,Vietnam
CH,573,3.905759162303665,0.0018909870704996612,Switzerland
DD,548,3.8339416058394162,0.0018084832716122414,
ES,475,3.568421052631579,0.0015675721788609759,Spain
ID,463,5.399568034557236,0.0015279703553950142,Indonesia
MX,461,8.720173535791757,0.0015213700514840206,Mexico
PN,460,2.3260869565217392,0.0015180698995285236,
GL,456,4.4144736842105265,0.0015048692917065366,Greenland
UA,406,3.3817733990147785,0.0013398616939316972,Ukraine
AW,403,4.540942928039702,0.0013299612380652066,Aruba
