vessel_country_code,count,mean_early,% Total,country_name
LR,3597473,-1.0367532987738894,15.280267697857802,Liberia
PA,3302767,-1.2244666366110597,14.028503870258573,Panama
HK,2694246,-0.9912543249577062,11.4438107315559,Hong Kong
SG,2523297,-0.7373242230304241,10.717704800342212,Singapore
GB,1827593,-0.7720635830844176,7.762701841745868,United Kingdom
US,1757402,-0.741883188934575,7.464565547191236,United States
MT,1215937,-0.6593359688865459,5.164692789558149,Malta
DK,960951,-0.6551509910494916,4.081639674439295,Denmark
DE,888392,-1.2073634161496276,3.773445299140616,Germany
MH,782751,-0.8100558159619087,3.324735118447281,Marshall Islands
PT,775575,-1.3536266640879349,3.294255056192518,Portugal
TW,665832,-0.5326689014646337,2.8281216292102975,Taiwan
CY,429753,-0.6682582785925869,1.82537600253219,Cyprus
FR,383567,-0.978681690552107,1.6292009530201403,France
BS,358914,-0.40840424168463757,1.5244873277739501,Bahamas
AG,301877,-0.3770840441636826,1.2822226523524207,Antigua and Barbuda
GR,218033,-1.235789995092486,0.926095236007895,Greece
JP,191399,-0.982084545896269,0.8129673126392569,Japan
CN,147363,-0.944300808208302,0.6259243888027567,China
BM,66932,-0.42964501284886153,0.2842936910306258,Bermuda
KR,65090,-2.4014134275618373,0.27646979545185313,South Korea
VC,46508,-0.2005246409219919,0.19754274461322455,Saint Vincent and the Grenadines
IL,42698,-0.7459131575249426,0.18135976841608886,Israel
IT,34188,-0.6962676962676962,0.1452135407421717,Italy
CA,30134,-1.0036835468241854,0.12799417446836905,Canada
JM,28223,-0.3506714381887113,0.11987720136791596,Jamaica
NL,27490,-0.7648235722080756,0.1167637836376009,Netherlands
LB,18547,-0.9116838302690462,0.07877838832763127,Lebanon
LU,17244,-1.9741939225237763,0.07324389541821716,Luxembourg
AD,14457,-1.5897489105623572,0.06140611204251714,Andorra
NO,12477,-3.081750420774225,0.05299606142038364,Norway
FI,9265,-0.21629789530491095,0.03935309041114486,Finland
TR,9149,-1.6278281779429447,0.03886038037469664,Turkey
AE,9065,-0.7332597904026475,0.03850359034830309,United Arab Emirates
IS,8343,-0.07659115426105717,0.035436895121444316,Iceland
SA,5700,-12.222105263157895,0.024210751790990363,Saudi Arabia
GI,5404,-0.7263138415988157,0.022953491697984548,Gibraltar
MD,5077,-0.3305101437857002,0.02156455909523826,Moldova
TZ,4691,-0.4295459390321893,0.019925023973953647,Tanzania
TG,3582,-0.014517029592406477,0.015214546125496048,Togo
LI,3432,-1.0973193473193472,0.014577421078364725,Liechtenstein
BR,3374,-2.4481327800829877,0.014331066060140611,Brazil
MA,2942,-0.8552005438477226,0.012496145924402395,Morocco
GE,2809,-3.7568529725881095,0.01193122838261262,Georgia
KY,2779,-3.2324577186038144,0.011803803373186355,Cayman Islands
SI,2643,-0.4570563753310632,0.011226143330453953,Slovenia
BE,2346,-1.5682011935208866,0.009964635737133928,Belgium
AL,2130,-1.023943661971831,0.00904717566926482,Albania
LY,1803,-1.6455906821963395,0.007658243066518531,Libya
AF,1638,-4.578144078144078,0.006957405514674072,Afghanistan
VU,1596,-0.2932330827067669,0.006779010501477302,Vanuatu
PH,1495,-1.282943143812709,0.00635001296974221,Philippines
GL,1437,-0.13917884481558804,0.006103657951518096,Greenland
KN,1372,-1.3352769679300291,0.005827570431094523,Saint Kitts and Nevis
TF,1371,-1.012399708242159,0.005823322930780314,
HN,1140,-0.6684210526315789,0.004842150358198073,Honduras
ES,969,-1.1867905056759547,0.004115827804468362,Spain
BB,894,-1.5391498881431767,0.003797265280902699,Barbados
MY,874,-0.9702517162471396,0.0037123152746185223,Malaysia
NZ,798,-19.505012531328322,0.003389505250738651,New Zealand
CK,760,-0.017105263157894738,0.003228100238798715,Cook Islands
SE,751,-2.455392809587217,0.0031898727359708358,Sweden
TJ,735,-0.9047619047619048,0.0031219127309434942,Tajikistan
ZA,670,-2.4059701492537315,0.00284582521051992,South Africa
TH,660,-0.3893939393939394,0.0028033502073778315,Thailand
KW,642,-0.7881619937694704,0.0027268952017220727,Kuwait
CL,635,-5.3196850393700785,0.0026971626995226108,Chile
ID,589,-2.057724957555178,0.0025017776850690043,Indonesia
VN,583,-5.241852487135506,0.002476292683183751,Vietnam
LK,520,-0.49230769230769234,0.0022087001633885944,Sri Lanka
BH,448,-3.09375,0.0019028801407655585,Bahrain
UA,424,-0.8325471698113207,0.0018009401332245464,Ukraine
PW,421,-0.8741092636579573,0.0017881976322819198,Palau
PK,403,-1.6799007444168734,0.001711742626626161,Pakistan
KH,401,-0.5286783042394015,0.0017032476259977432,Cambodia
DZ,400,-0.065,0.0016990001256835343,Algeria
QA,385,-0.3038961038961039,0.0016352876209704019,Qatar
MR,370,-0.22162162162162163,0.0015715751162572692,Mauritania
AS,338,-1.1242603550295858,0.0014356551062025865,
ML,310,-1.4387096774193548,0.0013167250974047391,Mali
MM,297,-0.9966329966329966,0.0012615075933200242,Myanmar
MX,292,-4.934931506849315,0.00124027009174898,Mexico
AI,289,-0.11072664359861592,0.0012275275908063535,Anguilla
IN,274,-0.5072992700729927,0.001163815086093221,India
GA,268,-0.44776119402985076,0.001138330084207968,Gabon
DD,263,-0.6197718631178707,0.0011170925826369238,
PN,259,-0.8146718146718147,0.0011001025813800883,
CH,236,-1.097457627118644,0.001002410074153285,Switzerland
EC,202,-1.099009900990099,0.0008579950634701848,Ecuador
VG,199,-1.2010050251256281,0.0008452525625275584,British Virgin Islands
LA,198,-0.36363636363636365,0.0008410050622133495,Laos
FO,193,-0.15544041450777202,0.0008197675606423054,Faroe Islands
CR,179,-0.9273743016759777,0.0007603025562433816,Costa Rica
MZ,175,-13.474285714285715,0.0007433125549865463,Mozambique
SN,164,-0.8170731707317073,0.0006965900515302491,Senegal
AM,159,-2.1320754716981134,0.0006753525499592049,Armenia
UM,154,-0.8636363636363636,0.0006541150483881607,
SZ,148,-0.9797297297297297,0.0006286300465029077,Eswatini
KP,142,-0.9577464788732394,0.0006031450446176546,North Korea
IE,128,-0.640625,0.000543680040218731,Ireland
AR,111,-0.6216216216216216,0.0004714725348771808,Argentina
VA,103,-0.14563106796116504,0.0004374925323635101,Vatican City
BZ,102,-0.49019607843137253,0.00043324503204930127,Belize
AU,99,-1.101010101010101,0.00042050253110667476,Australia
IR,96,-0.7395833333333334,0.0004077600301640482,Iran
CV,89,-1.2247191011235956,0.00037802752796458635,Cape Verde
AN,89,-1.8089887640449438,0.00037802752796458635,
BD,86,-2.453488372093023,0.0003652850270219599,Bangladesh
EE,85,0.0,0.000361037526707751,Estonia
CO,84,-1.869047619047619,0.0003567900263935422,Colombia
GM,83,-0.6987951807228916,0.0003525425260793334,Gambia
GP,83,-0.8674698795180723,0.0003525425260793334,Guadeloupe
PL,73,-1.2602739726027397,0.000310067522937245,Poland
DO,69,-2.8115942028985508,0.0002930775216804097,Dominican Republic
AO,69,-0.43478260869565216,0.0002930775216804097,Angola
CW,66,-1.0303030303030303,0.0002803350207377832,
NC,65,-20.846153846153847,0.0002760875204235743,New Caledonia
MS,63,-3.015873015873016,0.00026759251979515666,Montserrat
HT,60,-0.08333333333333333,0.00025485001885253015,Haiti
MN,57,-3.6666666666666665,0.00024210751790990363,Mongolia
PG,56,-0.9821428571428571,0.00023786001759569482,Papua New Guinea
PY,54,-1.0740740740740742,0.00022936501696727712,Paraguay
SK,54,-5.407407407407407,0.00022936501696727712,Slovakia
MU,53,-4.113207547169812,0.0002251175166530683,Mauritius
BF,52,-0.3076923076923077,0.00022087001633885946,Burkina Faso
EN,52,0.0,0.00022087001633885946,
SY,51,-0.47058823529411764,0.00021662251602465064,Syria
PF,50,-11.82,0.0002123750157104418,French Polynesia
BO,50,-0.02,0.0002123750157104418,Bolivia
HU,49,-0.02040816326530612,0.00020812751539623297,Hungary
AT,43,-2.0697674418604652,0.00018264251351097994,Austria
RU,42,-2.738095238095238,0.0001783950131967711,Russia
BA,41,-0.5121951219512195,0.00017414751288256228,Bosnia and Herzegovina
OM,41,-0.24390243902439024,0.00017414751288256228,Oman
EG,39,-4.487179487179487,0.00016565251225414458,Egypt
MP,39,-2.1538461538461537,0.00016565251225414458,
SL,38,-0.02631578947368421,0.00016140501193993577,Sierra Leone
MW,37,0.0,0.00015715751162572692,Malawi
KG,37,-4.918918918918919,0.00015715751162572692,Kyrgyzstan
HR,35,-4.114285714285714,0.00014866251099730925,Croatia
TO,33,-0.06060606060606061,0.0001401675103688916,Tonga
DM,31,-1.032258064516129,0.00013167250974047392,Dominica
KM,30,0.0,0.00012742500942626507,Comoros
VI,30,-1.3333333333333333,0.00012742500942626507,
MQ,29,0.0,0.00012317750911205623,Martinique
LT,29,-1.1724137931034482,0.00012317750911205623,Lithuania
PE,29,-0.7241379310344828,0.00012317750911205623,Peru
MO,28,-1.5714285714285714,0.00011893000879784741,Macau
GU,28,-0.6071428571428571,0.00011893000879784741,
HM,27,-4.111111111111111,0.00011468250848363856,
NU,26,0.0,0.00011043500816942973,Niue
MG,26,-4.8076923076923075,0.00011043500816942973,Madagascar
