vessel_country_code,count,mean_delay,% Total,country_name
GQ,74,9.216216216216216,0.00013743178693972357,Equatorial Guinea
AD,41508,8.951720150332466,0.07708808935532495,Andorra
CV,774,8.757105943152455,0.0014374622039371088,Cape Verde
GW,63,8.206349206349206,0.00011700273752976467,Guinea-Bissau
ET,59,8.101694915254237,0.0001095739922897796,Ethiopia
BO,98,7.581632653061225,0.00018200425837963392,Bolivia
QA,1785,6.144537815126051,0.003315077563343332,Qatar
TR,43365,6.018102156116684,0.08053688433298802,Turkey
BG,80,5.2875,0.00014857490479970115,Bulgaria
AQ,55,5.2,0.00010214524704979455,
KW,4190,5.088305489260144,0.007781610638884349,Kuwait
AE,25029,4.598425826041791,0.046483516152896504,United Arab Emirates
AW,419,4.248210023866348,0.0007781610638884348,Aruba
GA,1014,3.9714003944773175,0.0018831869183362122,Gabon
PE,66,3.9393939393939394,0.00012257429645975344,Peru
IN,1088,3.7380514705882355,0.002020618705275936,India
PW,1724,3.6241299303944317,0.00320178919843356,Palau
LV,864,3.4791666666666665,0.0016046089718367727,Latvia
MU,281,3.4590747330960854,0.0005218693531089504,Mauritius
PL,957,3.426332288401254,0.001777327298666425,Poland
MX,753,3.4249667994687916,0.0013984612914271872,Mexico
DM,161,3.4161490683229814,0.0002990069959093986,Dominica
FR,952480,3.3808877876700825,1.768932816545242,France
MY,3308,3.30683192261185,0.006143572313467643,Malaysia
HU,110,3.290909090909091,0.0002042904940995891,Hungary
GF,55,3.2181818181818183,0.00010214524704979455,French Guiana
GI,12985,3.213015017327686,0.024115564235301493,Gibraltar
GE,35881,3.179900225746217,0.06663770198897596,Georgia
AT,117,3.1623931623931623,0.00021729079826956295,Austria
MQ,89,3.056179775280899,0.00016528958158966753,Martinique
TF,3053,3.0402882410743532,0.005669989804418595,
PG,287,3.038327526132404,0.0005330124709689278,Papua New Guinea
IL,151118,3.0103561455286596,0.2806542807940155,Israel
KE,84,3.0,0.0001560036500396862,Kenya
ZA,1485,2.9905723905723907,0.0027579216703444527,South Africa
JP,821326,2.965370632367659,1.525355403243992,Japan
BR,8038,2.960686737994526,0.014928063559749974,Brazil
TT,97,2.8247422680412373,0.00018014707206963766,Trinidad and Tobago
BB,2001,2.769615192403798,0.0037162298063025253,Barbados
CR,335,2.7582089552238807,0.0006221574138487486,Costa Rica
PR,89,2.752808988764045,0.00016528958158966753,
DE,2363417,2.6853394893918425,4.389305697212442,Germany
TH,1503,2.669328010645376,0.002791351023924385,Thailand
AM,1297,2.6661526599845797,0.002408770644065155,Armenia
IR,317,2.6593059936908516,0.0005887280602688158,Iran
SN,500,2.61,0.0009285931549981322,Senegal
LK,1174,2.5868824531516186,0.0021803367279356143,Sri Lanka
PM,64,2.5625,0.00011885992383976093,Saint Pierre and Miquelon
NL,56833,2.5556102968345855,0.10554946955601771,Netherlands
CH,809,2.446229913473424,0.001502463724786978,Switzerland
PY,134,2.4328358208955225,0.0002488629655394994,Paraguay
HK,7898450,2.432150611828903,14.668893210189996,Hong Kong
DO,133,2.4135338345864663,0.0002470057792295032,Dominican Republic
PH,3639,2.404231931849409,0.006758300982076406,Philippines
CW,230,2.3956521739130436,0.00042715285129914086,
DD,811,2.3896424167694206,0.0015061780974069705,
AR,272,2.3529411764705883,0.000505154676318984,Argentina
MS,180,2.3333333333333335,0.00033429353579932764,Montserrat
MA,7861,2.296018318280117,0.014599341582880636,Morocco
UM,384,2.2786458333333335,0.0007131595430385655,
MH,2083770,2.2460967381236894,3.869949117180916,Marshall Islands
VN,1187,2.2316764953664703,0.0022044801499655656,Vietnam
GB,3440088,2.223740497336115,6.388884338782429,United Kingdom
MT,2813868,2.2174903016061878,5.2258771277365685,Malta
EC,331,2.214501510574018,0.0006147286686087636,Ecuador
